"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
17,1830,4879,3379,1573,1620,3,2,53,1.48387096774194,0,76.6666666666667
17,1840,3996,3651,1573,1529,4,11,79,0,-5.61728395061728,49.0566037735849
17,1850,3657,5130,1557,1574,7,7,125,-1.01716465352829,2.94310006540222,58.2278481012658
17,1860,5358,5721,1452,1406,14,9,224,-6.74373795761079,-10.6734434561626,79.2
17,1870,7787,8244,1322,1331,34,28,342,-8.95316804407713,-5.33428165007112,52.6785714285714
17,1880,12411,12073,1126,1104,33,54,493,-14.8260211800303,-17.0548459804658,44.1520467836257
17,1890,21347,22050,818,739,45,31,594,-27.3534635879218,-33.0615942028985,20.4868154158215
17,1900,33518,37292,466,413,30,24,496,-43.0317848410758,-44.1136671177267,-16.4983164983165
17,1910,45655,47521,316,271,26,20,251,-32.1888412017167,-34.3825665859564,-49.3951612903226
17,1920,48792,51262,302,280,5,5,85,-4.43037974683544,3.3210332103321,-66.1354581673307
17,1930,48362,48869,390,352,2,4,33,29.1390728476821,25.7142857142857,-61.1764705882353
17,1940,43029,45334,525,481,1,4,13,34.6153846153846,36.6477272727273,-60.6060606060606
17,1950,36481,38899,720,659,2,1,14,37.1428571428571,37.006237006237,7.69230769230769
17,1960,27602,30655,1005,924,0,2,10,39.5833333333333,40.2124430955994,-28.5714285714286
17,1970,16363,19813,1309,1169,3,0,12,30.2487562189055,26.5151515151515,20
17,1980,7980,11541,1526,1435,1,3,20,16.5775401069519,22.7544910179641,66.6666666666667
17,1990,4245,6317,1577,1592,3,3,40,3.34207077326343,10.9407665505226,100
17,2000,3656,4120,1635,1572,6,7,70,3.67786937222575,-1.25628140703518,75
17,2010,3925,4205,1553,1561,11,8,110,-5.01529051987768,-0.699745547073791,57.1428571428571
17,2020,5267,4682,1484,1512,14,12,178,-4.44301352221507,-3.1390134529148,61.8181818181818
17,2030,6716,5922,1400,1374,19,26,301,-5.66037735849057,-9.12698412698413,69.1011235955056
17,2040,10718,10895,1136,1146,41,32,448,-18.8571428571429,-16.5938864628821,48.8372093023256
17,2050,19722,19418,802,862,38,39,574,-29.4014084507042,-24.78184991274,28.125
17,2060,33911,31324,459,577,39,31,502,-42.7680798004988,-33.0626450116009,-12.5435540069686
17,2070,45622,42227,332,368,17,15,314,-27.6688453159041,-36.2218370883882,-37.4501992031873
17,2080,48910,47708,267,324,14,12,127,-19.578313253012,-11.9565217391304,-59.5541401273885
17,2090,50749,47774,303,343,4,5,59,13.4831460674157,5.8641975308642,-53.5433070866142
17,2100,47902,45904,405,437,0,1,26,33.6633663366337,27.4052478134111,-55.9322033898305
17,2110,43010,41350,522,584,3,1,21,28.8888888888889,33.6384439359268,-19.2307692307692
17,2120,36996,34373,707,808,0,0,14,35.4406130268199,38.3561643835616,-33.3333333333333
17,2130,28301,24159,963,1045,2,2,19,36.2093352192362,29.3316831683168,35.7142857142857
17,2140,17526,15385,1254,1337,6,3,25,30.2180685358255,27.9425837320574,31.5789473684211
17,2150,9388,7558,1493,1518,3,6,38,19.0590111642743,13.5377711293942,52
17,2160,5406,4344,1617,1597,4,5,66,8.30542531815137,5.20421607378129,73.6842105263158
17,2170,3654,4071,1543,1536,10,11,113,-4.57637600494743,-3.81966186599875,71.2121212121212
17,2180,4833,5423,1466,1502,17,20,171,-4.99027867790019,-2.21354166666667,51.3274336283186
17,2190,6533,6462,1421,1387,19,21,269,-3.06957708049113,-7.65645805592543,57.3099415204678
17,2200,8523,9258,1241,1217,29,37,439,-12.6671358198452,-12.2566690699351,63.1970260223048
17,2210,15456,17577,1006,887,45,38,574,-18.9363416599517,-27.1158586688578,30.751708428246
17,2220,25652,31190,631,518,46,37,586,-37.2763419483101,-41.6009019165727,2.09059233449477
17,2230,40476,44816,396,288,25,19,390,-37.2424722662441,-44.4015444015444,-33.4470989761092
17,2240,47372,51229,279,226,14,6,150,-29.5454545454545,-21.5277777777778,-61.5384615384615
17,2250,50016,52339,333,252,1,7,36,19.3548387096774,11.5044247787611,-76
17,2260,46061,50136,452,351,1,4,8,35.7357357357357,39.2857142857143,-77.7777777777778
17,2270,39988,45320,617,476,0,0,4,36.5044247787611,35.6125356125356,-50
17,2280,31844,38794,860,676,0,0,1,39.3841166936791,42.0168067226891,-75
17,2290,21380,28993,1156,925,0,0,1,34.4186046511628,36.8343195266272,0
17,2300,11269,18740,1482,1267,0,0,1,28.2006920415225,36.972972972973,0
17,2310,4715,9297,1649,1485,0,0,3,11.2685560053981,17.205998421468,200
17,2320,3057,5159,1644,1620,2,0,9,-0.303214069132808,9.09090909090909,200
17,2330,2929,3338,1671,1635,3,1,19,1.64233576642336,0.925925925925926,111.111111111111
17,2340,2439,3184,1641,1643,4,0,35,-1.79533213644524,0.489296636085627,84.2105263157895
17,2350,3294,3279,1552,1599,7,5,50,-5.42352224253504,-2.67802799756543,42.8571428571429
17,2360,4030,4303,1589,1564,5,14,79,2.3840206185567,-2.18886804252658,58
17,2370,4210,4530,1548,1503,9,11,139,-2.5802391441158,-3.9002557544757,75.9493670886076
17,2380,5647,6133,1449,1459,19,16,221,-6.3953488372093,-2.92747837658017,58.9928057553957
17,2390,8365,8337,1321,1355,33,29,341,-8.83367839889579,-7.12816997943797,54.2986425339367
17,2400,12738,12381,1074,1022,29,40,512,-18.6979560938683,-24.5756457564576,50.1466275659824
17,2410,24149,24742,683,720,46,37,613,-36.4059590316574,-29.5499021526419,19.7265625
17,2420,39415,37863,394,360,25,31,466,-42.3133235724744,-50,-23.9804241435563
17,2430,47573,48799,271,272,17,11,199,-31.2182741116751,-24.4444444444444,-57.2961373390558
17,2440,50191,50658,285,285,6,7,56,5.16605166051661,4.77941176470588,-71.8592964824121
17,2450,48792,48557,381,400,1,0,17,33.6842105263158,40.3508771929825,-69.6428571428571
17,2460,43997,42777,515,533,0,1,7,35.1706036745407,33.25,-58.8235294117647
17,2470,36925,36433,719,734,0,1,9,39.6116504854369,37.7110694183865,28.5714285714286
17,2480,27285,26861,952,1017,2,1,10,32.4061196105702,38.5558583106267,11.1111111111111
17,2490,17445,15915,1306,1319,1,0,10,37.1848739495798,29.6951819075713,0
17,2500,8280,8257,1536,1560,2,2,11,17.6110260336907,18.2714177407127,10
17,2510,3860,3793,1618,1652,2,2,20,5.33854166666667,5.8974358974359,81.8181818181818
17,2520,3460,3457,1607,1615,2,1,38,-0.679851668726823,-2.23970944309927,90
17,2530,3616,4243,1562,1518,9,5,66,-2.80024891101431,-6.0061919504644,73.6842105263158
17,2540,4776,5202,1578,1565,10,11,111,1.02432778489117,3.09617918313571,68.1818181818182
17,2550,5345,5282,1447,1553,17,9,193,-8.30164765525982,-0.766773162939297,73.8738738738739
17,2560,7104,6078,1355,1323,25,28,310,-6.35798203178991,-14.8100450740502,60.6217616580311
17,2570,10927,12149,1158,1165,24,27,484,-14.5387453874539,-11.9425547996977,56.1290322580645
17,2580,20211,20514,802,803,38,46,577,-30.7426597582038,-31.0729613733906,19.2148760330579
17,2590,34108,33630,494,506,33,36,519,-38.4039900249377,-36.986301369863,-10.051993067591
17,2600,43422,44755,349,302,20,20,272,-29.3522267206478,-40.3162055335968,-47.5915221579961
17,2610,48383,50222,298,280,6,5,122,-14.6131805157593,-7.28476821192053,-55.1470588235294
17,2620,49031,49740,327,307,7,5,38,9.73154362416107,9.64285714285714,-68.8524590163934
17,2630,46637,47549,438,419,2,1,16,33.9449541284404,36.4820846905537,-57.8947368421053
17,2640,40809,41630,600,611,1,3,7,36.986301369863,45.8233890214797,-56.25
17,2650,33012,32101,849,827,0,0,4,41.5,35.3518821603928,-42.8571428571429
17,2660,22482,23151,1126,1116,1,2,4,32.6266195524146,34.9455864570738,0
17,2670,12631,12737,1417,1431,0,0,3,25.8436944937833,28.2258064516129,-25
17,2680,6112,5686,1623,1622,0,0,3,14.5377558221595,13.3473095737247,0
17,2690,3503,2731,1619,1675,0,0,7,-0.246457178065311,3.2675709001233,133.333333333333
17,2700,3678,2935,1582,1664,1,2,10,-2.28536133415689,-0.656716417910448,42.8571428571429
17,2710,4249,2721,1598,1614,1,2,17,1.01137800252844,-3.00480769230769,70
17,2720,3070,3036,1652,1616,1,2,29,3.37922403003755,0.123915737298637,70.5882352941177
17,2730,2950,3678,1621,1649,2,2,55,-1.87651331719128,2.04207920792079,89.6551724137931
17,2740,3455,3301,1573,1563,6,8,92,-2.96113510178902,-5.21528198908429,67.2727272727273
17,2750,4482,5583,1515,1450,17,11,184,-3.68722186904005,-7.2296865003199,100
17,2760,6488,7418,1386,1338,23,18,294,-8.51485148514852,-7.72413793103448,59.7826086956522
17,2770,9465,11237,1231,1159,33,28,417,-11.1832611832612,-13.3781763826607,41.8367346938776
17,2780,16521,18015,949,972,41,40,572,-22.9082047116166,-16.1345987920621,37.1702637889688
17,2790,29152,27131,590,590,33,44,559,-37.8292939936776,-39.3004115226337,-2.27272727272727
17,2800,41930,41256,339,372,23,31,366,-42.5423728813559,-36.9491525423729,-34.525939177102
17,2810,49193,47860,281,288,15,13,150,-17.1091445427729,-22.5806451612903,-59.0163934426229
17,2820,50277,49501,301,331,5,3,66,7.11743772241993,14.9305555555556,-56
17,2830,47811,46815,403,411,3,3,23,33.8870431893688,24.1691842900302,-65.1515151515152
17,2840,42236,41956,578,582,4,2,8,43.424317617866,41.6058394160584,-65.2173913043478
17,2850,34081,33989,743,774,2,2,11,28.5467128027682,32.9896907216495,37.5
17,2860,26567,25777,1048,1057,1,3,11,41.049798115747,36.5633074935401,0
17,2870,15469,13693,1288,1385,0,1,14,22.9007633587786,31.0312204351939,27.2727272727273
17,2880,9471,6658,1508,1548,4,0,19,17.0807453416149,11.7689530685921,35.7142857142857
17,2890,5344,4218,1599,1669,3,0,40,6.03448275862069,7.81653746770026,110.526315789474
17,2900,3715,3278,1611,1611,4,8,72,0.75046904315197,-3.47513481126423,80
17,2910,4693,4004,1519,1562,12,13,125,-5.71073867163253,-3.04158907510863,73.6111111111111
17,2920,6309,4691,1405,1460,17,21,200,-7.50493745885451,-6.53008962868118,60
17,2930,8660,7181,1345,1363,27,25,329,-4.27046263345196,-6.64383561643836,64.5
17,2940,11176,12195,1157,1084,37,49,529,-13.9776951672862,-20.4695524578136,60.790273556231
17,2950,20732,22776,764,752,38,44,619,-33.9671564390665,-30.6273062730627,17.0132325141777
17,2960,35690,36136,478,443,23,30,491,-37.434554973822,-41.0904255319149,-20.6785137318255
17,2970,45309,46264,340,309,10,19,251,-28.8702928870293,-30.2483069977427,-48.8798370672098
17,2980,48051,49610,325,283,9,10,104,-4.41176470588235,-8.41423948220065,-58.5657370517928
17,2990,47257,49354,383,320,4,5,37,17.8461538461538,13.0742049469965,-64.4230769230769
17,3000,43780,46887,503,443,2,0,14,31.331592689295,38.4375,-62.1621621621622
18,0,62500,62500,100,0,0,0,0,0,0,0
18,10,57423,62500,102,0,0,0,0,2,0,0
18,20,57432,62500,138,0,0,0,0,35.2941176470588,0,0
18,30,55549,62500,205,0,0,0,0,48.5507246376812,0,0
18,40,52247,62500,276,0,0,0,0,34.6341463414634,0,0
18,50,48540,62500,403,0,0,0,0,46.0144927536232,0,0
18,60,42149,62500,564,0,0,0,0,39.9503722084367,0,0
18,70,34262,62500,814,0,0,0,0,44.3262411347518,0,0
18,80,23617,62500,1093,0,0,0,0,34.2751842751843,0,0
18,90,13924,62500,1389,0,0,0,0,27.0814272644099,0,0
18,100,6215,62500,1599,0,0,0,0,15.1187904967603,0,0
18,110,2982,62500,1695,0,0,0,0,6.00375234521576,0,0
18,120,2835,62500,1626,0,0,0,0,-4.07079646017699,0,0
18,130,2850,62500,1633,0,0,0,0,0.43050430504305,0,0
18,140,3130,62500,1687,0,0,0,0,3.30679730557257,0,0
18,150,2095,62500,1663,0,0,0,0,-1.4226437462952,0,0
18,160,2831,62500,1626,0,0,0,0,-2.22489476849068,0,0
18,170,3858,62500,1661,0,0,0,0,2.15252152521525,0,0
18,180,3235,62500,1639,0,0,0,0,-1.32450331125828,0,0
18,190,2971,62500,1612,0,0,0,0,-1.64734594264796,0,0
18,200,3546,62500,1642,0,0,0,0,1.86104218362283,0,0
18,210,3959,62500,1500,0,26,0,93,-8.64799025578563,0,0
18,220,5287,62500,1470,0,15,0,76,-2,0,-18.2795698924731
18,230,5585,62500,1474,0,19,0,77,0.272108843537415,0,1.31578947368421
18,240,5869,62500,1486,0,18,0,74,0.814111261872456,0,-3.8961038961039
18,250,6349,62500,1461,0,14,0,76,-1.68236877523553,0,2.7027027027027
18,260,6713,62500,1433,0,14,0,78,-1.91649555099247,0,2.63157894736842
18,270,6525,62500,1467,0,14,0,95,2.37264480111654,0,21.7948717948718
18,280,6531,62500,1416,0,25,0,106,-3.47648261758691,0,11.5789473684211
18,290,8040,62500,1422,0,18,0,91,0.423728813559322,0,-14.1509433962264
18,300,7394,62500,1392,0,22,0,105,-2.10970464135021,0,15.3846153846154
18,310,7661,62500,1426,0,12,0,100,2.44252873563218,0,-4.76190476190476
18,320,6710,62500,1467,0,24,0,112,2.87517531556802,0,12
18,330,6386,62500,1419,0,18,0,108,-3.2719836400818,0,-3.57142857142857
18,340,7121,62500,1380,0,20,0,100,-2.74841437632135,0,-7.40740740740741
18,350,7595,62500,1395,0,15,0,94,1.08695652173913,0,-6
18,360,7235,62500,1462,0,9,0,81,4.80286738351254,0,-13.8297872340426
18,370,6682,62500,1431,0,21,0,83,-2.1203830369357,0,2.46913580246914
18,380,6249,62500,1456,0,14,0,85,1.74703004891684,0,2.40963855421687
18,390,6174,62500,1464,0,15,0,82,0.549450549450549,0,-3.52941176470588
18,400,5593,62500,1496,0,5,0,83,2.18579234972678,0,1.21951219512195
18,410,5513,62500,1459,0,15,0,93,-2.47326203208556,0,12.0481927710843
18,420,6951,62500,1396,0,15,0,106,-4.31802604523646,0,13.9784946236559
18,430,7510,62500,1426,0,15,0,117,2.14899713467049,0,10.377358490566
18,440,7521,62500,1419,0,25,0,124,-0.490883590462833,0,5.98290598290598
18,450,7108,62500,1402,0,25,0,113,-1.19802677942213,0,-8.87096774193548
18,460,6825,62500,1423,0,25,0,107,1.49786019971469,0,-5.30973451327434
18,470,7029,62500,1433,0,21,0,88,0.702740688685875,0,-17.7570093457944
18,480,6589,62500,1398,0,18,0,98,-2.44242847173761,0,11.3636363636364
18,490,7537,62500,1466,0,20,0,83,4.86409155937053,0,-15.3061224489796
18,500,5932,62500,1464,0,20,0,88,-0.136425648021828,0,6.02409638554217
18,510,6172,62500,1483,0,15,0,83,1.29781420765027,0,-5.68181818181818
18,520,5522,62500,1462,0,13,0,90,-1.41604855023601,0,8.43373493975904
18,530,6700,62500,1456,0,14,0,93,-0.410396716826265,0,3.33333333333333
18,540,7021,62500,1436,0,17,0,92,-1.37362637362637,0,-1.0752688172043
18,550,7273,62500,1448,0,15,0,80,0.835654596100279,0,-13.0434782608696
18,560,6245,62500,1493,0,14,0,75,3.10773480662983,0,-6.25
18,570,5598,62500,1466,0,17,0,88,-1.80843938379102,0,17.3333333333333
18,580,6193,62500,1464,0,19,0,102,-0.136425648021828,0,15.9090909090909
18,590,7255,62500,1407,0,20,0,106,-3.89344262295082,0,3.92156862745098
18,600,7667,62500,1412,0,19,0,102,0.355366027007818,0,-3.77358490566038
18,610,6748,62500,1465,0,16,0,82,3.75354107648725,0,-19.6078431372549
18,620,5985,62500,1450,0,17,0,80,-1.02389078498294,0,-2.4390243902439
18,630,7265,62500,1425,0,21,0,86,-1.72413793103448,0,7.5
18,640,6904,62500,1447,0,20,0,95,1.54385964912281,0,10.4651162790698
18,650,6723,62500,1410,0,19,0,103,-2.55701451278507,0,8.42105263157895
18,660,7112,62500,1423,0,23,0,102,0.921985815602837,0,-0.970873786407767
18,670,7400,62500,1416,0,20,0,102,-0.491918482080112,0,0
18,680,7225,62500,1403,0,17,0,101,-0.918079096045198,0,-0.980392156862745
18,690,6947,62500,1459,0,16,0,89,3.99144689950107,0,-11.8811881188119
18,700,6110,62500,1511,0,14,0,90,3.56408498971899,0,1.12359550561798
18,710,5617,62500,1489,0,17,0,83,-1.4559894109861,0,-7.77777777777778
18,720,4893,62500,1482,0,19,0,90,-0.470114170584285,0,8.43373493975904
18,730,5494,62500,1495,0,21,0,98,0.87719298245614,0,8.88888888888889
18,740,5862,62500,1445,0,20,0,97,-3.34448160535117,0,-1.02040816326531
18,750,5795,62500,1469,0,14,0,98,1.66089965397924,0,1.03092783505155
18,760,5692,62500,1467,0,21,0,106,-0.136147038801906,0,8.16326530612245
18,770,6621,62500,1417,0,19,0,108,-3.40831629175187,0,1.88679245283019
18,780,6808,62500,1456,0,19,0,108,2.75229357798165,0,0
18,790,6073,62500,1449,0,19,0,112,-0.480769230769231,0,3.7037037037037
18,800,6521,62500,1387,0,21,0,122,-4.27881297446515,0,8.92857142857143
18,810,7828,62500,1399,0,17,0,110,0.865176640230714,0,-9.83606557377049
18,820,7832,62500,1404,0,21,0,114,0.357398141529664,0,3.63636363636364
18,830,7428,62500,1377,0,18,0,100,-1.92307692307692,0,-12.280701754386
18,840,8149,62500,1382,0,19,0,108,0.363108206245461,0,8
18,850,8710,62500,1389,0,20,0,103,0.506512301013025,0,-4.62962962962963
18,860,7853,62500,1412,0,20,0,108,1.65586753059755,0,4.85436893203883
18,870,7261,62500,1400,0,22,0,118,-0.84985835694051,0,9.25925925925926
18,880,7644,62500,1379,0,23,0,106,-1.5,0,-10.1694915254237
18,890,8380,62500,1397,0,23,0,103,1.30529369108049,0,-2.83018867924528
18,900,8377,62500,1371,0,16,0,94,-1.86113099498926,0,-8.7378640776699
18,910,8512,62500,1435,0,22,0,98,4.66812545587163,0,4.25531914893617
18,920,7595,62500,1377,0,19,0,91,-4.0418118466899,0,-7.14285714285714
18,930,7316,62500,1400,0,13,0,82,1.67029774872912,0,-9.89010989010989
18,940,7835,62500,1454,0,15,0,77,3.85714285714286,0,-6.09756097560976
18,950,6086,62500,1440,0,11,0,76,-0.962861072902338,0,-1.2987012987013
18,960,6262,62500,1528,0,19,0,72,6.11111111111111,0,-5.26315789473684
18,970,4927,62500,1487,0,9,0,78,-2.68324607329843,0,8.33333333333333
18,980,5420,62500,1488,0,10,0,88,0.0672494956287828,0,12.8205128205128
18,990,5601,62500,1511,0,21,0,81,1.54569892473118,0,-7.95454545454545
18,1000,5196,62500,1489,0,15,0,84,-1.4559894109861,0,3.7037037037037
18,1010,5893,57779,1469,90,14,0,89,-1.34318334452653,0,5.95238095238095
18,1020,6310,58119,1454,122,17,0,94,-1.0211027910143,35.5555555555556,5.61797752808989
18,1030,6439,56792,1483,154,22,0,107,1.99449793672627,26.2295081967213,13.8297872340426
18,1040,5871,55430,1430,179,16,1,109,-3.57383681726231,16.2337662337662,1.86915887850467
18,1050,7104,53930,1425,217,22,1,138,-0.34965034965035,21.2290502793296,26.605504587156
18,1060,7137,52791,1370,223,26,5,138,-3.85964912280702,2.76497695852535,0
18,1070,8457,52331,1345,273,20,5,172,-1.82481751824818,22.4215246636771,24.6376811594203
18,1080,9769,50249,1231,267,30,6,193,-8.47583643122677,-2.1978021978022,12.2093023255814
18,1090,12941,50179,1242,294,30,11,182,0.893582453290008,10.1123595505618,-5.69948186528497
18,1100,12674,49321,1177,309,27,7,178,-5.23349436392915,5.10204081632653,-2.1978021978022
18,1110,14283,48687,1146,361,20,11,178,-2.63381478334749,16.8284789644013,0
18,1120,15457,46551,1146,376,19,6,168,0,4.15512465373961,-5.61797752808989
18,1130,14528,45665,1195,419,21,7,170,4.27574171029668,11.436170212766,1.19047619047619
18,1140,12932,43632,1208,438,29,7,181,1.08786610878661,4.5346062052506,6.47058823529412
18,1150,13378,42591,1255,486,21,8,188,3.89072847682119,10.958904109589,3.86740331491713
18,1160,12001,41160,1213,525,30,12,194,-3.34661354581673,8.02469135802469,3.19148936170213
18,1170,13609,39834,1173,547,30,9,221,-3.29760923330585,4.19047619047619,13.9175257731959
18,1180,14846,39264,1095,500,28,14,249,-6.64961636828644,-8.59232175502742,12.6696832579186
18,1190,17518,40839,1059,525,30,14,249,-3.28767123287671,5,0
18,1200,19392,40206,989,527,23,15,229,-6.61000944287063,0.380952380952381,-8.03212851405623
18,1210,21010,39500,1042,507,19,18,201,5.35894843276036,-3.79506641366224,-12.2270742358079
18,1220,18546,40458,1054,536,25,9,212,1.15163147792706,5.71992110453649,5.4726368159204
18,1230,18140,39090,1068,528,27,13,203,1.32827324478178,-1.49253731343284,-4.24528301886792
18,1240,18502,39394,1017,543,28,10,208,-4.7752808988764,2.84090909090909,2.46305418719212
18,1250,19559,38603,1011,544,24,16,214,-0.589970501474926,0.184162062615101,2.88461538461538
18,1260,20029,38758,997,570,24,15,194,-1.38476755687438,4.77941176470588,-9.34579439252336
18,1270,20668,37306,977,607,19,8,173,-2.00601805416249,6.49122807017544,-10.8247422680412
18,1280,21340,35004,1038,683,21,9,204,6.24360286591607,12.5205930807249,17.9190751445087
18,1290,18610,32117,1026,717,15,16,219,-1.15606936416185,4.97803806734993,7.35294117647059
18,1300,19838,31330,1016,729,22,22,225,-0.974658869395711,1.67364016736402,2.73972602739726
18,1310,19763,31172,1015,685,18,14,261,-0.0984251968503937,-6.03566529492455,16
18,1320,20637,33892,945,642,27,22,268,-6.89655172413793,-6.27737226277372,2.68199233716475
18,1330,23529,35065,890,623,22,24,261,-5.82010582010582,-2.9595015576324,-2.61194029850746
18,1340,24906,36386,878,582,31,17,236,-1.34831460674157,-6.58105939004815,-9.57854406130268
18,1350,24674,37185,900,588,24,13,224,2.50569476082005,1.03092783505155,-5.08474576271186
18,1360,23847,37035,898,597,29,11,201,-0.222222222222222,1.53061224489796,-10.2678571428571
